"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-06-09 23:55:58,19.3,143,0.86868,254,8.4,91
"01124000",2015-06-10 00:10:58,19.3,143,0.86868,254,8.4,91
"01124000",2015-06-10 00:25:58,19.3,146,0.871728,254,8.3,91
"01124000",2015-06-10 00:40:58,19.3,146,0.871728,255,8.3,91
"01124000",2015-06-10 00:55:58,19.2,146,0.871728,255,8.3,90
"01124000",2015-06-10 01:10:58,19.2,146,0.871728,255,8.3,90
"01124000",2015-06-10 01:25:58,19.2,149,0.874776,256,8.3,90
"01124000",2015-06-10 01:40:58,19.2,149,0.874776,257,8.3,90
"01124000",2015-06-10 01:55:58,19.2,146,0.871728,257,8.3,90
"01124000",2015-06-10 02:10:58,19.2,146,0.871728,258,8.3,90
"01124000",2015-06-10 02:25:58,19.2,146,0.871728,258,8.3,90
"01124000",2015-06-10 02:40:58,19.2,146,0.871728,260,8.4,90
"01124000",2015-06-10 02:55:58,19.2,143,0.86868,261,8.4,90
"01124000",2015-06-10 03:10:58,19.2,143,0.86868,261,8.4,91
"01124000",2015-06-10 03:25:58,19.2,140,0.865632,262,8.4,91
"01124000",2015-06-10 03:40:58,19.2,140,0.865632,262,8.4,91
"01124000",2015-06-10 03:55:58,19.2,137,0.862584,263,8.4,91
"01124000",2015-06-10 04:10:58,19.3,137,0.862584,263,8.4,92
"01124000",2015-06-10 04:25:58,19.3,134,0.859536,264,8.5,92
"01124000",2015-06-10 04:40:58,19.3,137,0.862584,265,8.5,92
"01124000",2015-06-10 04:55:58,19.4,137,0.862584,265,8.5,93
"01124000",2015-06-10 05:10:58,19.5,140,0.865632,266,8.6,93
"01124000",2015-06-10 05:25:58,19.7,143,0.86868,266,8.6,94
"01124000",2015-06-10 05:40:58,19.8,143,0.86868,267,8.6,94
"01124000",2015-06-10 05:55:58,20,143,0.86868,268,8.6,95
"01124000",2015-06-10 06:10:58,20.2,143,0.86868,268,8.7,96
"01124000",2015-06-10 06:25:58,20.4,143,0.86868,268,8.7,96
"01124000",2015-06-10 06:40:58,20.6,143,0.86868,269,8.7,97
"01124000",2015-06-10 06:55:58,20.8,143,0.86868,269,8.7,97
"01124000",2015-06-10 07:10:58,20.9,143,0.86868,269,8.7,97
"01124000",2015-06-10 07:25:58,21.1,140,0.865632,269,8.7,98
"01124000",2015-06-10 07:40:58,21.3,140,0.865632,269,8.7,98
"01124000",2015-06-10 07:55:58,21.4,137,0.862584,268,8.7,98
"01124000",2015-06-10 08:10:58,21.5,137,0.862584,268,8.7,99
"01124000",2015-06-10 08:25:58,21.6,137,0.862584,268,8.7,99
"01124000",2015-06-10 08:40:58,21.7,134,0.859536,268,8.7,99
"01124000",2015-06-10 08:55:58,21.8,134,0.859536,268,8.7,99
"01124000",2015-06-10 09:10:58,21.9,131,0.856488,268,8.7,99
"01124000",2015-06-10 09:25:58,21.9,131,0.856488,268,8.7,99
"01124000",2015-06-10 09:40:58,22,131,0.856488,269,8.7,99
"01124000",2015-06-10 09:55:58,22,131,0.856488,270,8.7,99
"01124000",2015-06-10 10:10:58,22.1,134,0.859536,270,8.7,99
"01124000",2015-06-10 10:25:58,22.1,137,0.862584,270,8.6,99
"01124000",2015-06-10 10:40:58,22.1,137,0.862584,271,8.6,99
"01124000",2015-06-10 10:55:58,22.1,137,0.862584,271,8.6,99
"01124000",2015-06-10 11:10:58,22.2,137,0.862584,272,8.6,99
"01124000",2015-06-10 11:25:58,22.3,134,0.859536,272,8.6,98
"01124000",2015-06-10 11:40:58,22.3,134,0.859536,272,8.6,98
"01124000",2015-06-10 11:55:58,22.2,131,0.856488,272,8.5,98
"01124000",2015-06-10 12:10:58,22.2,134,0.859536,272,8.5,98
"01124000",2015-06-10 12:25:58,22.1,137,0.862584,273,8.5,98
"01124000",2015-06-10 12:40:58,22,137,0.862584,273,8.5,97
"01124000",2015-06-10 12:55:58,22,134,0.859536,273,8.5,97
"01124000",2015-06-10 13:10:58,22,134,0.859536,273,8.5,97
"01124000",2015-06-10 13:25:58,22,134,0.859536,273,8.5,97
"01124000",2015-06-10 13:40:58,21.9,134,0.859536,273,8.5,97
"01124000",2015-06-10 13:55:58,21.8,134,0.859536,273,8.5,96
"01124000",2015-06-10 14:10:58,21.7,131,0.856488,273,8.5,96
"01124000",2015-06-10 14:25:58,21.6,131,0.856488,273,8.4,96
"01124000",2015-06-10 14:40:58,21.6,131,0.856488,273,8.4,96
"01124000",2015-06-10 14:55:58,21.6,131,0.856488,273,8.4,95
"01124000",2015-06-10 15:10:58,21.5,131,0.856488,273,8.4,95
"01124000",2015-06-10 15:25:58,21.4,131,0.856488,273,8.4,95
"01124000",2015-06-10 15:40:58,21.4,131,0.856488,273,8.3,94
"01124000",2015-06-10 15:55:58,21.4,131,0.856488,273,8.3,94
"01124000",2015-06-10 16:10:58,21.4,131,0.856488,273,8.3,94
"01124000",2015-06-10 16:25:58,21.4,131,0.856488,273,8.3,93
"01124000",2015-06-10 16:40:58,21.4,131,0.856488,274,8.2,93
"01124000",2015-06-10 16:55:58,21.3,131,0.856488,274,8.2,93
"01124000",2015-06-10 17:10:58,21.3,131,0.856488,274,8.2,92
"01124000",2015-06-10 17:25:58,21.2,131,0.856488,274,8.2,92
"01124000",2015-06-10 17:40:58,21.2,131,0.856488,274,8.2,92
"01124000",2015-06-10 17:55:58,21.1,131,0.856488,274,8.2,92
"01124000",2015-06-10 18:10:58,21,131,0.856488,274,8.2,92
"01124000",2015-06-10 18:25:58,21,131,0.856488,275,8.2,92
"01124000",2015-06-10 18:40:58,20.9,131,0.856488,275,8.2,92
"01124000",2015-06-10 18:55:58,20.9,131,0.856488,275,8.2,92
"01124000",2015-06-10 19:10:58,20.8,131,0.856488,275,8.2,92
"01124000",2015-06-10 19:25:58,20.8,131,0.856488,275,8.2,92
"01124000",2015-06-10 19:40:58,20.8,131,0.856488,275,8.2,92
"01124000",2015-06-10 19:55:58,20.8,128,0.85344,275,8.2,92
"01124000",2015-06-10 20:10:58,20.7,128,0.85344,275,8.2,92
"01124000",2015-06-10 20:25:58,20.7,125,0.850392,276,8.2,92
"01124000",2015-06-10 20:40:58,20.7,125,0.850392,275,8.2,92
"01124000",2015-06-10 20:55:58,20.7,125,0.850392,276,8.2,92
"01124000",2015-06-10 21:10:58,20.7,125,0.850392,275,8.2,91
"01124000",2015-06-10 21:25:58,20.7,125,0.850392,275,8.2,91
"01124000",2015-06-10 21:40:58,20.6,125,0.850392,275,8.2,91
"01124000",2015-06-10 21:55:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 22:10:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 22:25:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 22:40:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 22:55:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 23:10:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 23:25:58,20.6,125,0.850392,274,8.2,91
"01124000",2015-06-10 23:40:58,20.6,125,0.850392,275,8.2,91
"01124000",2015-06-10 23:55:58,20.6,125,0.850392,275,8.2,91
"01124000",2015-06-11 00:10:58,20.6,125,0.850392,275,8.2,91
"01124000",2015-06-11 00:25:58,20.6,125,0.850392,275,8.2,91
"01124000",2015-06-11 00:40:58,20.6,125,0.850392,276,8.2,91
"01124000",2015-06-11 00:55:58,20.6,125,0.850392,276,8.2,91
"01124000",2015-06-11 01:10:58,20.6,125,0.850392,276,8.2,91
"01124000",2015-06-11 01:25:58,20.6,122,0.847344,276,8.1,91
"01124000",2015-06-11 01:40:58,20.6,122,0.847344,276,8.2,91
"01124000",2015-06-11 01:55:58,20.6,120,0.844296,276,8.2,91
"01124000",2015-06-11 02:10:58,20.6,120,0.844296,276,8.2,91
"01124000",2015-06-11 02:25:58,20.6,120,0.844296,276,8.2,91
"01124000",2015-06-11 02:40:58,20.6,122,0.847344,277,8.2,91
"01124000",2015-06-11 02:55:58,20.6,125,0.850392,277,8.2,92
"01124000",2015-06-11 03:10:58,20.6,125,0.850392,278,8.2,92
"01124000",2015-06-11 03:25:58,20.6,125,0.850392,278,8.3,92
"01124000",2015-06-11 03:40:58,20.7,122,0.847344,279,8.3,93
"01124000",2015-06-11 03:55:58,20.7,122,0.847344,279,8.4,93
"01124000",2015-06-11 04:10:58,20.8,120,0.844296,280,8.4,93
"01124000",2015-06-11 04:25:58,20.8,120,0.844296,280,8.4,94
"01124000",2015-06-11 04:40:58,20.8,120,0.844296,281,8.4,94
"01124000",2015-06-11 04:55:58,20.9,120,0.844296,281,8.4,94
"01124000",2015-06-11 05:10:58,20.9,120,0.844296,281,8.4,94
"01124000",2015-06-11 05:25:58,20.9,117,0.841248,282,8.4,94
"01124000",2015-06-11 05:40:58,21,117,0.841248,282,8.4,95
"01124000",2015-06-11 05:55:58,21.1,117,0.841248,282,8.5,96
"01124000",2015-06-11 06:10:58,21.3,120,0.844296,282,8.5,96
"01124000",2015-06-11 06:25:58,21.4,120,0.844296,282,8.6,97
"01124000",2015-06-11 06:40:58,21.6,122,0.847344,282,8.6,98
"01124000",2015-06-11 06:55:58,21.7,122,0.847344,282,8.6,98
"01124000",2015-06-11 07:10:58,21.9,122,0.847344,282,8.6,99
"01124000",2015-06-11 07:25:58,22.1,122,0.847344,282,8.7,99
"01124000",2015-06-11 07:40:58,22.3,122,0.847344,282,8.7,100
"01124000",2015-06-11 07:55:58,22.4,120,0.844296,282,8.7,100
"01124000",2015-06-11 08:10:58,22.6,117,0.841248,282,8.7,100
"01124000",2015-06-11 08:25:58,22.7,117,0.841248,282,8.7,101
"01124000",2015-06-11 08:40:58,22.8,120,0.844296,283,8.7,101
"01124000",2015-06-11 08:55:58,23,122,0.847344,283,8.6,101
"01124000",2015-06-11 09:10:58,23,122,0.847344,283,8.6,101
"01124000",2015-06-11 09:25:58,23,122,0.847344,283,8.6,101
"01124000",2015-06-11 09:40:58,23.1,122,0.847344,283,8.6,101
"01124000",2015-06-11 09:55:58,23.1,120,0.844296,283,8.6,101
"01124000",2015-06-11 10:10:58,23.1,120,0.844296,283,8.6,101
"01124000",2015-06-11 10:25:58,23.2,117,0.841248,283,8.6,100
"01124000",2015-06-11 10:40:58,23.2,117,0.841248,283,8.6,100
"01124000",2015-06-11 10:55:58,23.2,117,0.841248,283,8.6,100
"01124000",2015-06-11 11:10:58,23.2,117,0.841248,283,8.6,100
"01124000",2015-06-11 11:25:58,23.3,120,0.844296,283,8.5,100
"01124000",2015-06-11 11:40:58,23.3,122,0.847344,283,8.5,100
"01124000",2015-06-11 11:55:58,23.3,122,0.847344,283,8.5,100
"01124000",2015-06-11 12:10:58,23.3,120,0.844296,282,8.4,99
"01124000",2015-06-11 12:25:58,23.4,120,0.844296,282,8.4,99
"01124000",2015-06-11 12:40:58,23.4,120,0.844296,281,8.4,98
"01124000",2015-06-11 12:55:58,23.4,117,0.841248,280,8.3,98
"01124000",2015-06-11 13:10:58,23.3,117,0.841248,279,8.3,98
"01124000",2015-06-11 13:25:58,23.3,117,0.841248,279,8.3,97
"01124000",2015-06-11 13:40:58,23.3,117,0.841248,279,8.3,97
"01124000",2015-06-11 13:55:58,23.3,117,0.841248,278,8.3,97
"01124000",2015-06-11 14:10:58,23.3,117,0.841248,278,8.2,97
"01124000",2015-06-11 14:25:58,23.3,117,0.841248,278,8.2,96
"01124000",2015-06-11 14:40:58,23.2,117,0.841248,278,8.2,96
"01124000",2015-06-11 14:55:58,23.2,117,0.841248,278,8.2,96
"01124000",2015-06-11 15:10:58,23.1,117,0.841248,278,8.2,95
"01124000",2015-06-11 15:25:58,23.1,117,0.841248,278,8.1,95
"01124000",2015-06-11 15:40:58,23,120,0.844296,277,8.1,94
"01124000",2015-06-11 15:55:58,23,120,0.844296,277,8.1,94
"01124000",2015-06-11 16:10:58,23,122,0.847344,277,8,94
"01124000",2015-06-11 16:25:58,22.9,122,0.847344,277,8,93
"01124000",2015-06-11 16:40:58,22.8,122,0.847344,277,8,93
"01124000",2015-06-11 16:55:58,22.7,122,0.847344,277,8,92
"01124000",2015-06-11 17:10:58,22.6,122,0.847344,276,7.9,92
"01124000",2015-06-11 17:25:58,22.6,122,0.847344,276,7.9,92
"01124000",2015-06-11 17:40:58,22.5,122,0.847344,276,7.9,92
"01124000",2015-06-11 17:55:58,22.5,120,0.844296,276,7.9,92
"01124000",2015-06-11 18:10:58,22.5,117,0.841248,276,7.9,91
"01124000",2015-06-11 18:25:58,22.4,117,0.841248,276,7.9,91
"01124000",2015-06-11 18:40:58,22.4,117,0.841248,276,7.9,91
"01124000",2015-06-11 18:55:58,22.3,117,0.841248,276,7.9,91
"01124000",2015-06-11 19:10:58,22.3,117,0.841248,276,7.9,91
"01124000",2015-06-11 19:25:58,22.2,117,0.841248,277,7.9,91
"01124000",2015-06-11 19:40:58,22.2,117,0.841248,277,7.9,91
"01124000",2015-06-11 19:55:58,22.2,117,0.841248,277,7.9,91
"01124000",2015-06-11 20:10:58,22.1,117,0.841248,278,7.9,91
"01124000",2015-06-11 20:25:58,22.1,117,0.841248,278,7.9,91
"01124000",2015-06-11 20:40:58,22.1,117,0.841248,278,7.9,91
"01124000",2015-06-11 20:55:58,22.1,117,0.841248,279,7.9,91
"01124000",2015-06-11 21:10:58,22.1,117,0.841248,279,7.9,91
"01124000",2015-06-11 21:25:58,22,114,0.8382,280,7.9,91
"01124000",2015-06-11 21:40:58,22,114,0.8382,280,7.9,91
"01124000",2015-06-11 21:55:58,22,112,0.835152,280,7.9,91
"01124000",2015-06-11 22:10:58,21.9,112,0.835152,280,7.9,91
"01124000",2015-06-11 22:25:58,21.9,112,0.835152,280,7.9,91
"01124000",2015-06-11 22:40:58,21.9,112,0.835152,280,7.9,91
"01124000",2015-06-11 22:55:58,21.9,114,0.8382,280,7.9,91
"01124000",2015-06-11 23:10:58,21.8,117,0.841248,280,7.9,91
"01124000",2015-06-11 23:25:58,21.8,117,0.841248,280,7.9,90
"01124000",2015-06-11 23:40:58,21.8,117,0.841248,279,7.9,90
"01124000",2015-06-11 23:55:58,21.8,117,0.841248,279,7.9,90
"01124000",2015-06-12 00:10:58,21.8,117,0.841248,279,7.9,91
"01124000",2015-06-12 00:25:58,21.8,117,0.841248,278,8,91
"01124000",2015-06-12 00:40:58,21.8,117,0.841248,278,7.9,90
"01124000",2015-06-12 00:55:58,21.8,117,0.841248,278,7.9,90
"01124000",2015-06-12 01:10:58,21.7,117,0.841248,278,7.9,90
"01124000",2015-06-12 01:25:58,21.7,117,0.841248,278,7.9,90
"01124000",2015-06-12 01:40:58,21.7,117,0.841248,278,7.9,90
"01124000",2015-06-12 01:55:58,21.7,117,0.841248,278,8,90
"01124000",2015-06-12 02:10:58,21.7,117,0.841248,278,8,90
"01124000",2015-06-12 02:25:58,21.7,114,0.8382,278,8,91
"01124000",2015-06-12 02:40:58,21.7,114,0.8382,278,8,91
"01124000",2015-06-12 02:55:58,21.7,112,0.835152,278,8,91
"01124000",2015-06-12 03:10:58,21.7,112,0.835152,278,8,91
"01124000",2015-06-12 03:25:58,21.7,112,0.835152,278,8.1,92
"01124000",2015-06-12 03:40:58,21.7,112,0.835152,278,8.1,92
"01124000",2015-06-12 03:55:58,21.8,112,0.835152,278,8.1,93
"01124000",2015-06-12 04:10:58,21.8,112,0.835152,278,8.2,93
"01124000",2015-06-12 04:25:58,21.8,112,0.835152,278,8.2,94
"01124000",2015-06-12 04:40:58,21.9,112,0.835152,278,8.3,95
"01124000",2015-06-12 04:55:58,22,112,0.835152,278,8.3,95
"01124000",2015-06-12 05:10:58,22,112,0.835152,278,8.4,96
"01124000",2015-06-12 05:25:58,22.2,112,0.835152,278,8.4,97
"01124000",2015-06-12 05:40:58,22.3,112,0.835152,279,8.5,98
"01124000",2015-06-12 05:55:58,22.5,112,0.835152,279,8.5,98
"01124000",2015-06-12 06:10:58,22.6,112,0.835152,279,8.5,99
"01124000",2015-06-12 06:25:58,22.8,112,0.835152,279,8.6,100
"01124000",2015-06-12 06:40:58,23,112,0.835152,280,8.6,100
"01124000",2015-06-12 06:55:58,23.1,112,0.835152,280,8.6,100
"01124000",2015-06-12 07:10:58,23.3,112,0.835152,281,8.6,101
"01124000",2015-06-12 07:25:58,23.5,112,0.835152,281,8.6,101
"01124000",2015-06-12 07:40:58,23.7,112,0.835152,282,8.6,102
"01124000",2015-06-12 07:55:58,23.8,112,0.835152,282,8.6,102
"01124000",2015-06-12 08:10:58,23.9,112,0.835152,282,8.6,102
"01124000",2015-06-12 08:25:58,24.1,112,0.835152,283,8.6,102
"01124000",2015-06-12 08:40:58,24.2,112,0.835152,283,8.6,102
"01124000",2015-06-12 08:55:58,24.2,112,0.835152,283,8.6,102
"01124000",2015-06-12 09:10:58,24.3,109,0.832104,283,8.5,102
"01124000",2015-06-12 09:25:58,24.4,109,0.832104,283,8.5,102
"01124000",2015-06-12 09:40:58,24.4,109,0.832104,283,8.5,102
"01124000",2015-06-12 09:55:58,24.4,107,0.829056,283,8.5,102
"01124000",2015-06-12 10:10:58,24.4,107,0.829056,283,8.5,102
"01124000",2015-06-12 10:25:58,24.4,107,0.829056,282,8.5,102
"01124000",2015-06-12 10:40:58,24.4,107,0.829056,282,8.5,101
"01124000",2015-06-12 10:55:58,24.4,107,0.829056,281,8.5,101
"01124000",2015-06-12 11:10:58,24.3,107,0.829056,281,8.5,101
"01124000",2015-06-12 11:25:58,24.2,107,0.829056,280,8.4,101
"01124000",2015-06-12 11:40:58,24.2,107,0.829056,279,8.4,101
"01124000",2015-06-12 11:55:58,24.1,107,0.829056,279,8.4,100
"01124000",2015-06-12 12:10:58,24,107,0.829056,278,8.4,100
"01124000",2015-06-12 12:25:58,24,107,0.829056,278,8.4,100
"01124000",2015-06-12 12:40:58,23.9,107,0.829056,277,8.4,100
"01124000",2015-06-12 12:55:58,23.8,107,0.829056,277,8.4,99
"01124000",2015-06-12 13:10:58,23.6,107,0.829056,277,8.4,99
"01124000",2015-06-12 13:25:58,23.6,107,0.829056,277,8.3,98
"01124000",2015-06-12 13:40:58,23.5,107,0.829056,277,8.3,98
"01124000",2015-06-12 13:55:58,23.4,107,0.829056,277,8.3,98
"01124000",2015-06-12 14:10:58,23.3,107,0.829056,277,8.3,97
"01124000",2015-06-12 14:25:58,23.2,107,0.829056,278,8.3,97
"01124000",2015-06-12 14:40:58,23.1,107,0.829056,278,8.3,97
"01124000",2015-06-12 14:55:58,23,107,0.829056,278,8.2,96
"01124000",2015-06-12 15:10:58,23,107,0.829056,279,8.2,96
"01124000",2015-06-12 15:25:58,23,107,0.829056,279,8.2,95
"01124000",2015-06-12 15:40:58,22.9,107,0.829056,280,8.1,95
"01124000",2015-06-12 15:55:58,22.9,107,0.829056,280,8.1,94
"01124000",2015-06-12 16:10:58,22.9,107,0.829056,280,8,94
"01124000",2015-06-12 16:25:58,22.9,107,0.829056,280,8,93
"01124000",2015-06-12 16:40:58,22.9,107,0.829056,280,7.9,92
"01124000",2015-06-12 16:55:58,22.9,107,0.829056,281,7.9,92
"01124000",2015-06-12 17:10:58,22.9,107,0.829056,280,7.9,92
"01124000",2015-06-12 17:25:58,22.9,107,0.829056,281,7.8,91
"01124000",2015-06-12 17:40:58,22.9,107,0.829056,280,7.8,91
"01124000",2015-06-12 17:55:58,22.9,107,0.829056,280,7.8,91
"01124000",2015-06-12 18:10:58,22.9,107,0.829056,280,7.8,91
"01124000",2015-06-12 18:25:58,22.9,104,0.826008,280,7.8,90
"01124000",2015-06-12 18:40:58,22.9,104,0.826008,281,7.8,90
"01124000",2015-06-12 18:55:58,23,104,0.826008,281,7.7,90
"01124000",2015-06-12 19:10:58,23,104,0.826008,281,7.7,90
"01124000",2015-06-12 19:25:58,23.1,104,0.826008,281,7.7,90
