"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-06-22 17:55:58,NA,32.3,0.70104,NA,NA,90
"01124000",2016-06-22 18:10:58,NA,32.3,0.70104,NA,NA,90
"01124000",2016-06-22 18:25:58,NA,32.3,0.70104,NA,NA,89
"01124000",2016-06-22 18:40:58,NA,32.3,0.70104,NA,NA,89
"01124000",2016-06-22 18:55:58,NA,33.5,0.704088,NA,NA,89
"01124000",2016-06-22 19:10:58,NA,33.5,0.704088,NA,NA,89
"01124000",2016-06-22 19:25:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 19:40:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 19:55:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 20:10:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 20:25:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 20:40:58,NA,32.3,0.70104,NA,NA,88
"01124000",2016-06-22 20:55:58,20.9,32.3,0.70104,360,7.8,88
"01124000",2016-06-22 21:10:58,20.8,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 21:25:58,20.7,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 21:40:58,20.6,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 21:55:58,20.5,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 22:10:58,20.4,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 22:25:58,20.4,32.3,0.70104,360,7.9,88
"01124000",2016-06-22 22:40:58,20.3,32.3,0.70104,361,7.9,88
"01124000",2016-06-22 22:55:58,20.2,32.3,0.70104,361,7.9,88
"01124000",2016-06-22 23:10:58,20.1,32.3,0.70104,361,8,88
"01124000",2016-06-22 23:25:58,20,32.3,0.70104,361,8,88
"01124000",2016-06-22 23:40:58,19.9,32.3,0.70104,361,8,88
"01124000",2016-06-22 23:55:58,19.9,32.3,0.70104,362,8,88
"01124000",2016-06-23 00:10:58,19.8,32.3,0.70104,362,8,88
"01124000",2016-06-23 00:25:58,19.7,32.3,0.70104,362,8,88
"01124000",2016-06-23 00:40:58,19.6,32.3,0.70104,362,8,88
"01124000",2016-06-23 00:55:58,19.6,32.3,0.70104,362,8,88
"01124000",2016-06-23 01:10:58,19.5,32.3,0.70104,363,8,88
"01124000",2016-06-23 01:25:58,19.5,32.3,0.70104,363,8.1,88
"01124000",2016-06-23 01:40:58,19.4,32.3,0.70104,363,8.1,88
"01124000",2016-06-23 01:55:58,19.4,32.3,0.70104,363,8.1,88
"01124000",2016-06-23 02:10:58,19.4,32.3,0.70104,363,8.2,89
"01124000",2016-06-23 02:25:58,19.4,32.3,0.70104,363,8.2,89
"01124000",2016-06-23 02:40:58,19.3,32.3,0.70104,364,8.2,89
"01124000",2016-06-23 02:55:58,19.3,32.3,0.70104,364,8.2,90
"01124000",2016-06-23 03:10:58,19.3,32.3,0.70104,364,8.3,90
"01124000",2016-06-23 03:25:58,19.4,32.3,0.70104,364,8.3,90
"01124000",2016-06-23 03:40:58,19.4,32.3,0.70104,364,8.4,91
"01124000",2016-06-23 03:55:58,19.4,32.3,0.70104,364,8.4,92
"01124000",2016-06-23 04:10:58,19.5,32.3,0.70104,364,8.5,92
"01124000",2016-06-23 04:25:58,19.6,32.3,0.70104,364,8.5,93
"01124000",2016-06-23 04:40:58,19.6,32.3,0.70104,364,8.5,93
"01124000",2016-06-23 04:55:58,19.7,32.3,0.70104,365,8.6,94
"01124000",2016-06-23 05:10:58,19.9,32.3,0.70104,364,8.6,94
"01124000",2016-06-23 05:25:58,20,32.3,0.70104,365,8.6,95
"01124000",2016-06-23 05:40:58,20.2,31.2,0.697992,365,8.7,96
"01124000",2016-06-23 05:55:58,20.5,31.2,0.697992,365,8.7,97
"01124000",2016-06-23 06:10:58,20.7,31.2,0.697992,365,8.7,98
"01124000",2016-06-23 06:25:58,21,31.2,0.697992,365,8.8,98
"01124000",2016-06-23 06:40:58,21.4,31.2,0.697992,365,8.8,99
"01124000",2016-06-23 06:55:58,21.7,31.2,0.697992,365,8.8,100
"01124000",2016-06-23 07:10:58,22,31.2,0.697992,365,8.8,101
"01124000",2016-06-23 07:25:58,22.4,32.3,0.70104,365,8.8,102
"01124000",2016-06-23 07:40:58,22.7,32.3,0.70104,365,8.8,102
"01124000",2016-06-23 07:55:58,23.1,32.3,0.70104,366,8.8,103
"01124000",2016-06-23 08:10:58,23.4,32.3,0.70104,366,8.8,104
"01124000",2016-06-23 08:25:58,23.7,32.3,0.70104,366,8.8,104
"01124000",2016-06-23 08:40:58,24.1,32.3,0.70104,366,8.8,105
"01124000",2016-06-23 08:55:58,24.4,32.3,0.70104,366,8.8,105
"01124000",2016-06-23 09:10:58,24.5,32.3,0.70104,366,8.8,105
"01124000",2016-06-23 09:25:58,24.6,32.3,0.70104,366,8.7,105
"01124000",2016-06-23 09:40:58,24.7,32.3,0.70104,366,8.7,105
"01124000",2016-06-23 09:55:58,24.8,32.3,0.70104,366,8.7,105
"01124000",2016-06-23 10:10:58,25.1,32.3,0.70104,366,8.7,105
"01124000",2016-06-23 10:25:58,25.3,32.3,0.70104,366,8.6,105
"01124000",2016-06-23 10:40:58,25.5,32.3,0.70104,366,8.6,105
"01124000",2016-06-23 10:55:58,25.5,32.3,0.70104,366,8.6,105
"01124000",2016-06-23 11:10:58,25.5,32.3,0.70104,366,8.5,104
"01124000",2016-06-23 11:25:58,25.6,32.3,0.70104,367,8.5,104
"01124000",2016-06-23 11:40:58,25.6,32.3,0.70104,367,8.5,104
"01124000",2016-06-23 11:55:58,25.6,32.3,0.70104,367,8.5,104
"01124000",2016-06-23 12:10:58,25.6,32.3,0.70104,367,8.4,103
"01124000",2016-06-23 12:25:58,25.6,32.3,0.70104,367,8.4,103
"01124000",2016-06-23 12:40:58,25.6,32.3,0.70104,368,8.4,103
"01124000",2016-06-23 12:55:58,25.6,32.3,0.70104,368,8.4,103
"01124000",2016-06-23 13:10:58,25.5,32.3,0.70104,368,8.3,102
"01124000",2016-06-23 13:25:58,25.4,32.3,0.70104,368,8.3,101
"01124000",2016-06-23 13:40:58,25.4,32.3,0.70104,368,8.3,101
"01124000",2016-06-23 13:55:58,25.3,32.3,0.70104,368,8.2,100
"01124000",2016-06-23 14:10:58,25.2,32.3,0.70104,368,8.2,100
"01124000",2016-06-23 14:25:58,25,32.3,0.70104,369,8.2,99
"01124000",2016-06-23 14:40:58,24.9,32.3,0.70104,369,8.2,98
"01124000",2016-06-23 14:55:58,24.7,32.3,0.70104,369,8.1,98
"01124000",2016-06-23 15:10:58,24.5,32.3,0.70104,369,8.1,97
"01124000",2016-06-23 15:25:58,24.4,32.3,0.70104,369,8,96
"01124000",2016-06-23 15:40:58,24.1,32.3,0.70104,370,8,96
"01124000",2016-06-23 15:55:58,24,32.3,0.70104,370,8,95
"01124000",2016-06-23 16:10:58,23.8,32.3,0.70104,370,8,95
"01124000",2016-06-23 16:25:58,23.6,32.3,0.70104,370,8,94
"01124000",2016-06-23 16:40:58,23.4,31.2,0.697992,370,8,94
"01124000",2016-06-23 16:55:58,23.2,31.2,0.697992,371,7.9,93
"01124000",2016-06-23 17:10:58,23,31.2,0.697992,371,7.9,92
"01124000",2016-06-23 17:25:58,22.9,31.2,0.697992,372,7.9,92
"01124000",2016-06-23 17:40:58,22.7,31.2,0.697992,372,7.9,91
"01124000",2016-06-23 17:55:58,22.5,31.2,0.697992,372,7.9,91
"01124000",2016-06-23 18:10:58,22.4,31.2,0.697992,373,7.9,91
"01124000",2016-06-23 18:25:58,22.2,31.2,0.697992,374,7.9,90
"01124000",2016-06-23 18:40:58,22,31.2,0.697992,374,7.9,90
"01124000",2016-06-23 18:55:58,21.9,31.2,0.697992,374,7.9,90
"01124000",2016-06-23 19:10:58,21.8,31.2,0.697992,375,7.8,90
"01124000",2016-06-23 19:25:58,21.6,31.2,0.697992,375,7.9,89
"01124000",2016-06-23 19:40:58,21.5,31.2,0.697992,375,7.9,89
"01124000",2016-06-23 19:55:58,21.4,31.2,0.697992,376,7.9,89
"01124000",2016-06-23 20:10:58,21.2,31.2,0.697992,376,7.9,89
"01124000",2016-06-23 20:25:58,21.1,31.2,0.697992,376,7.9,89
"01124000",2016-06-23 20:40:58,21,31.2,0.697992,376,7.9,89
"01124000",2016-06-23 20:55:58,20.9,31.2,0.697992,376,7.9,88
"01124000",2016-06-23 21:10:58,20.8,31.2,0.697992,375,7.9,88
"01124000",2016-06-23 21:25:58,20.7,31.2,0.697992,375,7.9,88
"01124000",2016-06-23 21:40:58,20.6,31.2,0.697992,375,7.9,88
"01124000",2016-06-23 21:55:58,20.5,31.2,0.697992,375,8,88
"01124000",2016-06-23 22:10:58,20.4,31.2,0.697992,375,8,88
"01124000",2016-06-23 22:25:58,20.3,31.2,0.697992,376,8,88
"01124000",2016-06-23 22:40:58,20.2,31.2,0.697992,376,8,88
"01124000",2016-06-23 22:55:58,20.2,31.2,0.697992,376,8,88
"01124000",2016-06-23 23:10:58,20.1,31.2,0.697992,376,8,88
"01124000",2016-06-23 23:25:58,20,31.2,0.697992,376,8,88
"01124000",2016-06-23 23:40:58,19.9,31.2,0.697992,376,8,88
"01124000",2016-06-23 23:55:58,19.9,31.2,0.697992,376,8,88
"01124000",2016-06-24 00:10:58,19.8,31.2,0.697992,376,8.1,88
"01124000",2016-06-24 00:25:58,19.7,31.2,0.697992,377,8.1,88
"01124000",2016-06-24 00:40:58,19.7,31.2,0.697992,377,8.1,88
"01124000",2016-06-24 00:55:58,19.6,31.2,0.697992,377,8.1,88
"01124000",2016-06-24 01:10:58,19.6,31.2,0.697992,377,8.1,88
"01124000",2016-06-24 01:25:58,19.5,31.2,0.697992,377,8.1,88
"01124000",2016-06-24 01:40:58,19.4,31.2,0.697992,377,8.1,89
"01124000",2016-06-24 01:55:58,19.4,31.2,0.697992,377,8.2,89
"01124000",2016-06-24 02:10:58,19.4,31.2,0.697992,377,8.2,89
"01124000",2016-06-24 02:25:58,19.3,31.2,0.697992,377,8.2,89
"01124000",2016-06-24 02:40:58,19.3,31.2,0.697992,377,8.2,89
"01124000",2016-06-24 02:55:58,19.3,31.2,0.697992,377,8.3,90
"01124000",2016-06-24 03:10:58,19.3,31.2,0.697992,377,8.3,90
"01124000",2016-06-24 03:25:58,19.3,31.2,0.697992,377,8.3,90
"01124000",2016-06-24 03:40:58,19.3,31.2,0.697992,377,8.3,90
"01124000",2016-06-24 03:55:58,19.4,31.2,0.697992,377,8.3,91
"01124000",2016-06-24 04:10:58,19.4,30.1,0.694944,377,8.4,91
"01124000",2016-06-24 04:25:58,19.5,30.1,0.694944,377,8.4,92
"01124000",2016-06-24 04:40:58,19.6,30.1,0.694944,377,8.4,92
"01124000",2016-06-24 04:55:58,19.6,30.1,0.694944,377,8.5,93
"01124000",2016-06-24 05:10:58,19.8,30.1,0.694944,378,8.5,93
"01124000",2016-06-24 05:25:58,19.9,30.1,0.694944,378,8.6,94
"01124000",2016-06-24 05:40:58,20.1,30.1,0.694944,378,8.6,95
"01124000",2016-06-24 05:55:58,20.4,30.1,0.694944,378,8.6,96
"01124000",2016-06-24 06:10:58,20.7,30.1,0.694944,378,8.7,97
"01124000",2016-06-24 06:25:58,21,30.1,0.694944,379,8.7,98
"01124000",2016-06-24 06:40:58,21.3,30.1,0.694944,379,8.7,99
"01124000",2016-06-24 06:55:58,21.6,30.1,0.694944,379,8.8,100
"01124000",2016-06-24 07:10:58,21.9,30.1,0.694944,380,8.8,101
"01124000",2016-06-24 07:25:58,22.3,31.2,0.697992,380,8.8,101
"01124000",2016-06-24 07:40:58,22.6,31.2,0.697992,380,8.8,102
"01124000",2016-06-24 07:55:58,23,30.1,0.694944,380,8.8,103
"01124000",2016-06-24 08:10:58,23.3,30.1,0.694944,380,8.8,104
"01124000",2016-06-24 08:25:58,23.7,31.2,0.697992,380,8.8,104
"01124000",2016-06-24 08:40:58,24,30.1,0.694944,381,8.8,105
"01124000",2016-06-24 08:55:58,24.4,30.1,0.694944,381,8.8,105
"01124000",2016-06-24 09:10:58,24.6,30.1,0.694944,381,8.8,106
"01124000",2016-06-24 09:25:58,24.9,31.2,0.697992,381,8.7,106
"01124000",2016-06-24 09:40:58,25.1,31.2,0.697992,381,8.7,106
"01124000",2016-06-24 09:55:58,25.4,30.1,0.694944,381,8.7,106
"01124000",2016-06-24 10:10:58,25.6,30.1,0.694944,381,8.6,106
"01124000",2016-06-24 10:25:58,25.7,30.1,0.694944,381,8.6,106
"01124000",2016-06-24 10:40:58,25.9,30.1,0.694944,382,8.5,105
"01124000",2016-06-24 10:55:58,26,31.2,0.697992,382,8.5,105
"01124000",2016-06-24 11:10:58,26.1,31.2,0.697992,382,8.5,105
"01124000",2016-06-24 11:25:58,26.2,31.2,0.697992,382,8.4,105
"01124000",2016-06-24 11:40:58,26.3,31.2,0.697992,382,8.4,104
"01124000",2016-06-24 11:55:58,26.3,31.2,0.697992,382,8.4,104
"01124000",2016-06-24 12:10:58,26.4,30.1,0.694944,383,8.3,103
"01124000",2016-06-24 12:25:58,26.4,30.1,0.694944,383,8.3,103
"01124000",2016-06-24 12:40:58,26.4,30.1,0.694944,384,8.2,102
"01124000",2016-06-24 12:55:58,26.4,30.1,0.694944,384,8.2,102
"01124000",2016-06-24 13:10:58,26.4,30.1,0.694944,385,8.1,101
"01124000",2016-06-24 13:25:58,26.3,30.1,0.694944,386,8.1,101
"01124000",2016-06-24 13:40:58,26.3,30.1,0.694944,387,8.1,100
"01124000",2016-06-24 13:55:58,26.2,30.1,0.694944,387,8,100
"01124000",2016-06-24 14:10:58,26,30.1,0.694944,388,8,99
"01124000",2016-06-24 14:25:58,25.9,30.1,0.694944,389,8,98
"01124000",2016-06-24 14:40:58,25.7,30.1,0.694944,389,8,98
"01124000",2016-06-24 14:55:58,25.5,30.1,0.694944,390,7.9,97
"01124000",2016-06-24 15:10:58,25.3,30.1,0.694944,391,7.9,96
"01124000",2016-06-24 15:25:58,25.1,30.1,0.694944,391,7.9,96
"01124000",2016-06-24 15:40:58,24.9,30.1,0.694944,392,7.9,95
"01124000",2016-06-24 15:55:58,24.7,30.1,0.694944,393,7.9,95
"01124000",2016-06-24 16:10:58,24.5,30.1,0.694944,393,7.9,94
"01124000",2016-06-24 16:25:58,24.2,30.1,0.694944,393,7.9,94
"01124000",2016-06-24 16:40:58,24,30.1,0.694944,393,7.8,93
"01124000",2016-06-24 16:55:58,23.8,30.1,0.694944,393,7.8,93
"01124000",2016-06-24 17:10:58,23.6,30.1,0.694944,393,7.8,92
"01124000",2016-06-24 17:25:58,23.4,30.1,0.694944,393,7.8,92
"01124000",2016-06-24 17:40:58,23.2,30.1,0.694944,393,7.8,92
"01124000",2016-06-24 17:55:58,23,30.1,0.694944,393,7.8,91
"01124000",2016-06-24 18:10:58,22.8,30.1,0.694944,393,7.8,91
"01124000",2016-06-24 18:25:58,22.6,30.1,0.694944,394,7.8,91
"01124000",2016-06-24 18:40:58,22.4,30.1,0.694944,394,7.8,90
"01124000",2016-06-24 18:55:58,22.2,30.1,0.694944,394,7.8,90
"01124000",2016-06-24 19:10:58,22.1,30.1,0.694944,394,7.9,90
"01124000",2016-06-24 19:25:58,21.9,30.1,0.694944,395,7.9,90
"01124000",2016-06-24 19:40:58,21.7,30.1,0.694944,396,7.9,90
"01124000",2016-06-24 19:55:58,21.6,30.1,0.694944,396,7.9,90
"01124000",2016-06-24 20:10:58,21.4,30.1,0.694944,397,7.9,90
"01124000",2016-06-24 20:25:58,21.3,30.1,0.694944,397,7.9,90
"01124000",2016-06-24 20:40:58,21.1,30.1,0.694944,398,8,90
"01124000",2016-06-24 20:55:58,21,30.1,0.694944,399,8,89
"01124000",2016-06-24 21:10:58,20.8,30.1,0.694944,399,8,89
"01124000",2016-06-24 21:25:58,20.7,30.1,0.694944,400,8,89
"01124000",2016-06-24 21:40:58,20.6,30.1,0.694944,400,8,89
"01124000",2016-06-24 21:55:58,20.5,30.1,0.694944,401,8,89
"01124000",2016-06-24 22:10:58,20.4,30.1,0.694944,401,8,89
"01124000",2016-06-24 22:25:58,20.3,30.1,0.694944,401,8.1,89
"01124000",2016-06-24 22:40:58,20.2,30.1,0.694944,402,8.1,89
"01124000",2016-06-24 22:55:58,20.1,30.1,0.694944,402,8.1,89
"01124000",2016-06-24 23:10:58,20,30.1,0.694944,402,8.1,89
"01124000",2016-06-24 23:25:58,19.9,30.1,0.694944,402,8.1,89
"01124000",2016-06-24 23:40:58,19.8,30.1,0.694944,401,8.1,89
"01124000",2016-06-24 23:55:58,19.8,30.1,0.694944,401,8.2,89
"01124000",2016-06-25 00:10:58,19.7,30.1,0.694944,400,8.2,89
"01124000",2016-06-25 00:25:58,19.6,30.1,0.694944,400,8.2,89
"01124000",2016-06-25 00:40:58,19.6,30.1,0.694944,400,8.2,89
"01124000",2016-06-25 00:55:58,19.5,30.1,0.694944,399,8.2,89
"01124000",2016-06-25 01:10:58,19.5,30.1,0.694944,399,8.2,89
"01124000",2016-06-25 01:25:58,19.4,29.1,0.691896,399,8.2,89
"01124000",2016-06-25 01:40:58,19.4,29.1,0.691896,398,8.2,89
"01124000",2016-06-25 01:55:58,19.4,29.1,0.691896,398,8.2,89
"01124000",2016-06-25 02:10:58,19.3,29.1,0.691896,398,8.2,90
"01124000",2016-06-25 02:25:58,19.3,29.1,0.691896,397,8.3,90
"01124000",2016-06-25 02:40:58,19.3,29.1,0.691896,397,8.3,90
"01124000",2016-06-25 02:55:58,19.3,29.1,0.691896,397,8.3,90
"01124000",2016-06-25 03:10:58,19.3,29.1,0.691896,397,8.3,90
"01124000",2016-06-25 03:25:58,19.4,29.1,0.691896,396,8.4,91
"01124000",2016-06-25 03:40:58,19.4,29.1,0.691896,396,8.4,91
"01124000",2016-06-25 03:55:58,19.4,29.1,0.691896,395,8.4,92
"01124000",2016-06-25 04:10:58,19.5,29.1,0.691896,395,8.4,92
"01124000",2016-06-25 04:25:58,19.6,29.1,0.691896,395,8.5,93
"01124000",2016-06-25 04:40:58,19.7,29.1,0.691896,394,8.5,93
"01124000",2016-06-25 04:55:58,19.8,29.1,0.691896,394,8.5,94
"01124000",2016-06-25 05:10:58,19.9,29.1,0.691896,394,8.6,94
"01124000",2016-06-25 05:25:58,20,29.1,0.691896,394,8.6,95
"01124000",2016-06-25 05:40:58,20.2,29.1,0.691896,394,8.7,96
"01124000",2016-06-25 05:55:58,20.5,29.1,0.691896,394,8.7,97
"01124000",2016-06-25 06:10:58,20.8,29.1,0.691896,394,8.7,98
"01124000",2016-06-25 06:25:58,21.1,29.1,0.691896,394,8.8,98
"01124000",2016-06-25 06:40:58,21.4,30.1,0.694944,394,8.8,100
"01124000",2016-06-25 06:55:58,21.8,30.1,0.694944,394,8.8,100
"01124000",2016-06-25 07:10:58,22.1,29.1,0.691896,394,8.8,101
"01124000",2016-06-25 07:25:58,22.5,29.1,0.691896,394,8.8,102
"01124000",2016-06-25 07:40:58,22.9,29.1,0.691896,394,8.8,103
"01124000",2016-06-25 07:55:58,23.3,29.1,0.691896,394,8.8,104
"01124000",2016-06-25 08:10:58,23.6,29.1,0.691896,394,8.8,104
"01124000",2016-06-25 08:25:58,24,29.1,0.691896,395,8.8,105
"01124000",2016-06-25 08:40:58,24.4,29.1,0.691896,395,8.8,106
"01124000",2016-06-25 08:55:58,24.7,29.1,0.691896,395,8.8,106
"01124000",2016-06-25 09:10:58,25,29.1,0.691896,395,8.8,106
"01124000",2016-06-25 09:25:58,25.4,29.1,0.691896,396,8.7,107
"01124000",2016-06-25 09:40:58,25.6,29.1,0.691896,396,8.7,106
"01124000",2016-06-25 09:55:58,25.8,29.1,0.691896,396,8.6,106
"01124000",2016-06-25 10:10:58,26.1,29.1,0.691896,396,8.6,106
"01124000",2016-06-25 10:25:58,26.3,29.1,0.691896,397,8.6,106
"01124000",2016-06-25 10:40:58,26.4,29.1,0.691896,397,8.5,106
"01124000",2016-06-25 10:55:58,26.6,29.1,0.691896,397,8.5,106
"01124000",2016-06-25 11:10:58,26.6,29.1,0.691896,397,8.4,105
"01124000",2016-06-25 11:25:58,26.8,29.1,0.691896,397,8.4,105
"01124000",2016-06-25 11:40:58,27,29.1,0.691896,397,8.4,105
"01124000",2016-06-25 11:55:58,27,29.1,0.691896,397,8.3,104
"01124000",2016-06-25 12:10:58,27.1,29.1,0.691896,397,8.2,104
"01124000",2016-06-25 12:25:58,27.1,29.1,0.691896,397,8.2,103
"01124000",2016-06-25 12:40:58,27.2,29.1,0.691896,397,8.2,103
"01124000",2016-06-25 12:55:58,27.2,29.1,0.691896,397,8.1,102
"01124000",2016-06-25 13:10:58,27.1,29.1,0.691896,398,8.1,102
"01124000",2016-06-25 13:25:58,27.1,29.1,0.691896,398,8,101
"01124000",2016-06-25 13:40:58,27,29.1,0.691896,398,8,100
"01124000",2016-06-25 13:55:58,26.9,29.1,0.691896,398,7.9,100
"01124000",2016-06-25 14:10:58,26.8,29.1,0.691896,398,7.9,99
"01124000",2016-06-25 14:25:58,26.7,29.1,0.691896,399,7.9,98
"01124000",2016-06-25 14:40:58,26.6,29.1,0.691896,399,7.8,98
"01124000",2016-06-25 14:55:58,26.4,29.1,0.691896,399,7.8,97
"01124000",2016-06-25 15:10:58,26.2,29.1,0.691896,399,7.8,96
"01124000",2016-06-25 15:25:58,26,29.1,0.691896,400,7.8,96
"01124000",2016-06-25 15:40:58,25.8,29.1,0.691896,400,7.8,96
"01124000",2016-06-25 15:55:58,25.7,29.1,0.691896,400,7.7,95
"01124000",2016-06-25 16:10:58,25.5,29.1,0.691896,401,7.7,94
"01124000",2016-06-25 16:25:58,25.2,29.1,0.691896,401,7.7,94
"01124000",2016-06-25 16:40:58,25,29.1,0.691896,402,7.7,93
"01124000",2016-06-25 16:55:58,24.7,29.1,0.691896,402,7.7,93
"01124000",2016-06-25 17:10:58,24.5,29.1,0.691896,403,7.7,92
"01124000",2016-06-25 17:25:58,24.2,29.1,0.691896,403,7.7,92
"01124000",2016-06-25 17:40:58,24,29.1,0.691896,404,7.7,92
"01124000",2016-06-25 17:55:58,23.8,29.1,0.691896,404,7.7,91
"01124000",2016-06-25 18:10:58,23.6,29.1,0.691896,404,7.7,91
"01124000",2016-06-25 18:25:58,23.3,29.1,0.691896,404,7.7,91
"01124000",2016-06-25 18:40:58,23.1,29.1,0.691896,404,7.7,90
"01124000",2016-06-25 18:55:58,22.9,29.1,0.691896,405,7.7,90
"01124000",2016-06-25 19:10:58,22.7,29.1,0.691896,404,7.8,90
"01124000",2016-06-25 19:25:58,22.6,29.1,0.691896,405,7.8,90
"01124000",2016-06-25 19:40:58,22.4,29.1,0.691896,405,7.8,90
"01124000",2016-06-25 19:55:58,22.2,29.1,0.691896,405,7.8,90
"01124000",2016-06-25 20:10:58,22.1,29.1,0.691896,405,7.8,90
"01124000",2016-06-25 20:25:58,21.9,29.1,0.691896,405,7.8,90
"01124000",2016-06-25 20:40:58,21.8,29.1,0.691896,404,7.8,90
"01124000",2016-06-25 20:55:58,21.6,29.1,0.691896,404,7.9,90
"01124000",2016-06-25 21:10:58,21.5,29.1,0.691896,404,7.9,90
"01124000",2016-06-25 21:25:58,21.4,29.1,0.691896,404,7.9,90
"01124000",2016-06-25 21:40:58,21.3,29.1,0.691896,404,7.9,89
"01124000",2016-06-25 21:55:58,21.2,29.1,0.691896,404,7.9,89
"01124000",2016-06-25 22:10:58,21.1,29.1,0.691896,404,8,89
"01124000",2016-06-25 22:25:58,21,29.1,0.691896,404,8,89
"01124000",2016-06-25 22:40:58,20.9,29.1,0.691896,404,8,89
"01124000",2016-06-25 22:55:58,20.8,29.1,0.691896,404,8,89
"01124000",2016-06-25 23:10:58,20.7,29.1,0.691896,404,8,89
"01124000",2016-06-25 23:25:58,20.6,29.1,0.691896,403,8,89
"01124000",2016-06-25 23:40:58,20.6,29.1,0.691896,404,8,89
"01124000",2016-06-25 23:55:58,20.5,29.1,0.691896,403,8,89
"01124000",2016-06-26 00:10:58,20.4,29.1,0.691896,404,8,89
"01124000",2016-06-26 00:25:58,20.4,29.1,0.691896,403,8.1,89
"01124000",2016-06-26 00:40:58,20.3,28.1,0.688848,404,8.1,89
"01124000",2016-06-26 00:55:58,20.2,28.1,0.688848,403,8.1,89
"01124000",2016-06-26 01:10:58,20.1,28.1,0.688848,403,8.1,89
"01124000",2016-06-26 01:25:58,20.1,28.1,0.688848,403,8.1,89
"01124000",2016-06-26 01:40:58,20,28.1,0.688848,403,8.1,90
"01124000",2016-06-26 01:55:58,20,28.1,0.688848,403,8.1,90
